,Date,1,2,3,4,5,6,7
0,Sat 01 January 2005,4,6,9,12,15,40,25
1,Wed 05 January 2005,5,8,15,20,42,48,40
2,Sat 08 January 2005,7,10,17,28,29,33,36
3,Wed 12 January 2005,4,5,31,33,38,42,41
4,Sat 15 January 2005,5,20,30,32,35,38,9
5,Wed 19 January 2005,15,24,28,33,34,47,37
6,Sat 22 January 2005,5,15,23,30,34,42,14
7,Wed 26 January 2005,3,12,14,22,33,40,19
8,Sat 29 January 2005,3,8,27,38,44,46,35
9,Wed 02 February 2005,2,19,28,33,44,49,21
10,Sat 05 February 2005,19,22,33,36,43,44,1
11,Wed 09 February 2005,12,18,22,24,32,33,17
12,Sat 12 February 2005,11,18,20,23,32,48,25
13,Wed 16 February 2005,9,13,18,29,30,49,41
14,Sat 19 February 2005,10,16,19,30,35,45,6
15,Wed 23 February 2005,17,25,30,32,36,37,6
16,Sat 26 February 2005,8,14,25,40,43,48,33
17,Wed 02 March 2005,3,6,15,16,33,48,43
18,Sat 05 March 2005,6,19,24,26,27,49,8
19,Wed 09 March 2005,14,21,25,39,40,47,20
20,Sat 12 March 2005,1,2,8,9,41,48,29
21,Wed 16 March 2005,3,7,9,21,35,39,32
22,Sat 19 March 2005,6,8,18,33,43,49,27
23,Wed 23 March 2005,12,14,25,30,32,38,42
24,Sat 26 March 2005,5,21,23,28,40,48,26
25,Wed 30 March 2005,1,11,23,26,29,31,39
26,Sat 02 April 2005,18,26,27,29,34,42,36
27,Wed 06 April 2005,22,26,36,43,45,49,6
28,Sat 09 April 2005,14,22,25,27,45,47,8
29,Wed 13 April 2005,14,23,36,40,41,48,6
30,Sat 16 April 2005,25,26,32,39,40,42,41
31,Wed 20 April 2005,13,26,27,38,41,43,35
32,Sat 23 April 2005,3,18,25,29,31,43,23
33,Wed 27 April 2005,2,15,20,24,32,47,29
34,Sat 30 April 2005,2,23,26,30,39,47,31
35,Wed 04 May 2005,30,35,38,41,45,48,46
36,Sat 07 May 2005,2,6,21,34,35,49,46
37,Wed 11 May 2005,1,6,11,17,29,43,8
38,Sat 14 May 2005,12,18,22,33,43,48,25
39,Wed 18 May 2005,4,19,22,27,28,47,41
40,Sat 21 May 2005,14,34,38,43,47,48,9
41,Wed 25 May 2005,14,18,29,33,37,39,47
42,Sat 28 May 2005,10,16,21,24,34,46,30
43,Wed 01 June 2005,3,11,17,19,20,41,6
44,Sat 04 June 2005,6,8,13,15,21,40,35
45,Wed 08 June 2005,11,13,26,34,44,48,2
46,Sat 11 June 2005,1,2,18,25,34,45,31
47,Wed 15 June 2005,7,11,12,37,42,45,4
48,Sat 18 June 2005,4,7,26,41,42,49,37
49,Wed 22 June 2005,1,4,7,44,47,48,14
50,Sat 25 June 2005,15,23,27,38,44,49,34
51,Wed 29 June 2005,7,12,23,26,29,44,31
52,Sat 02 July 2005,8,25,33,35,38,40,7
53,Wed 06 July 2005,3,12,17,36,44,49,20
54,Sat 09 July 2005,7,20,22,23,34,37,38
