,Date,1,2,3,4,5,6,7
0,Sat 02 January 2010,26,29,30,42,43,47,18
1,Wed 06 January 2010,4,16,18,43,45,49,23
2,Sat 09 January 2010,20,24,33,34,37,48,25
3,Wed 13 January 2010,6,8,14,16,21,43,19
4,Sat 16 January 2010,4,7,10,14,27,42,25
5,Wed 20 January 2010,2,16,17,18,27,28,43
6,Sat 23 January 2010,3,7,8,16,19,30,9
7,Wed 27 January 2010,1,4,7,11,13,27,12
8,Sat 30 January 2010,2,3,4,19,23,40,22
9,Wed 03 February 2010,3,11,12,20,21,28,31
10,Sat 06 February 2010,3,12,15,17,22,29,5
11,Wed 10 February 2010,5,7,15,37,42,44,3
12,Sat 13 February 2010,16,22,24,30,39,44,9
13,Wed 17 February 2010,3,22,27,31,38,49,45
14,Sat 20 February 2010,8,24,27,31,34,36,19
15,Wed 24 February 2010,3,11,18,23,38,49,34
16,Sat 27 February 2010,7,14,17,42,44,45,47
17,Wed 03 March 2010,18,27,32,35,44,47,23
18,Wed 10 March 2010,1,6,13,23,29,34,37
19,Sat 06 March 2010,6,13,27,28,34,42,43
20,Sat 13 March 2010,23,25,28,33,44,49,46
21,Wed 17 March 2010,16,30,34,37,41,42,5
22,Sat 20 March 2010,5,11,13,18,25,46,26
23,Wed 24 March 2010,3,5,23,28,42,49,41
24,Sat 27 March 2010,6,11,15,32,38,42,24
25,Wed 31 March 2010,14,18,29,38,43,44,13
26,Sat 03 April 2010,8,9,19,28,31,37,45
27,Wed 07 April 2010,8,11,20,33,43,47,49
28,Sat 10 April 2010,6,9,11,21,40,48,27
29,Wed 14 April 2010,2,6,8,23,44,46,37
30,Sat 17 April 2010,3,10,29,31,36,44,45
31,Wed 21 April 2010,2,10,16,19,33,45,30
32,Sat 24 April 2010,1,4,12,23,33,40,35
33,Wed 28 April 2010,5,11,19,23,38,46,34
34,Sat 01 May 2010,6,15,28,29,30,47,19
35,Wed 05 May 2010,3,6,8,10,36,47,2
36,Sat 08 May 2010,1,26,28,32,46,48,10
37,Wed 12 May 2010,11,17,19,40,44,45,16
38,Sat 15 May 2010,1,4,24,26,27,48,28
39,Wed 19 May 2010,15,23,24,34,36,47,44
40,Sat 22 May 2010,1,4,16,37,47,49,27
41,Wed 26 May 2010,2,4,5,19,20,27,21
42,Sat 29 May 2010,2,17,36,39,42,48,41
43,Wed 02 June 2010,2,12,17,25,33,39,1
44,Sat 05 June 2010,5,22,23,24,26,29,31
45,Wed 09 June 2010,14,26,33,45,46,49,30
46,Sat 12 June 2010,1,16,17,19,33,34,9
47,Wed 16 June 2010,4,8,32,34,40,47,16
48,Sat 19 June 2010,34,37,39,41,42,47,45
49,Wed 23 June 2010,5,9,13,17,22,27,30
